Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Abington Bank,True,2,61476,26590,Abington Bank,MA,Abington,Inactive (End: 09/21/2024),1.0,1347296.0,117672,26549,Abington Bank,MA,Abington,Inactive (End: 05/18/2019),1.0,319472.0,,,,,,,,,,,,,,,,,,,,,,,,
BB&T Financial Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adirondack Bank,True,1,101671,28380,Adirondack Bank,NY,Utica,Active,1.0,1002185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acacia Federal Savings Bank,True,1,202578,32266,Acacia Federal Savings Bank,VA,Falls Church,Inactive (End: 11/01/2013),1.0,585656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advantage National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alerus Financial Corp,True,1,933256,3931,"Alerus Financial, National Association",ND,Grand Forks,Active,1.0,5321707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama Bankers Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy Bank NA,True,2,535753,19600,"Academy Bank, National Association",MO,Kansas City,Active,1.0,3145221.0,2919076,35559,Academy Bank,TN,Lebanon,Inactive (End: 06/01/2005),1.0,43419.0,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Pacific Bank,True,1,983372,29849,Alaska Pacific Bank,AK,Juneau,Inactive (End: 04/01/2014),1.0,166715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliant Bank,True,2,861434,2773,Aliant Bank,AL,Alexander City,Inactive (End: 12/31/2011),1.0,928608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Bank,True,1,249612,16068,Apple Bank,NY,New York,Active,1.0,18817415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allfirst Bank,True,1,256722,4822,Allfirst Bank,MD,Baltimore,Inactive (End: 04/01/2003),1.0,15239790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Bank of Arizona,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegiance Bank,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Bank NA,True,15,895149,10106,Alliance Bank,IN,Vincennes,Inactive (End: 11/13/1998),1.0,117180.0,166652,10973,Alliance Bank,MN,Lake City,Active,1.0,760135.0,176464,11569,Alliance Bank,TX,Sulphur Springs,Active,1.0,1337206.0,21658,12511,Alliance Bank,WI,Mondovi,Active,1.0,238065.0,1430912,18462,Alliance Bank,AK,Anchorage,Inactive (End: 04/21/1989),1.0,778973.0
Allegheny Valley Bank,True,1,1829,6058,Allegheny Valley Bank of Pittsburgh,PA,Pittsburgh,Inactive (End: 04/08/2017),0.75,446704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Bank for Savings,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquesta Bank,True,1,3446636,58296,Aquesta Bank,NC,Cornelius,Inactive (End: 10/01/2021),1.0,756880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Source Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National Bank,True,15,741938,15872,American National Bank of Florida,FL,Jacksonville,Inactive (End: 06/19/1998),0.8,529328.0,977438,14613,First American National Bank,TN,Rockwood,Inactive (End: 09/01/1988),0.88,122428.0,32636,14815,First American National Bank,TN,Maryville,Inactive (End: 11/11/1986),0.88,161126.0,1355734,18336,American National Bank of Lisle,IL,Lisle,Inactive (End: 07/31/1991),0.83,23047.0,664541,11598,American National Bank and Trust,IL,Libertyville,Inactive (End: 03/09/1995),0.81,52821.0
American Momentum Bank,True,1,3447576,58309,American Momentum Bank,TX,College Station,Active,1.0,2768155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABN AMRO Bank New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st United Bank,True,15,670056,12606,First United Bank,LA,Farmerville,Inactive (End: 12/16/2005),1.0,105424.0,578255,12769,First United Bank,TX,Dimmitt,Active,1.0,2400376.0,1011955,15472,First United Bank,ND,Park River,Active,1.0,718991.0,884237,16851,First United Bank,GA,Montezuma,Inactive (End: 05/29/1985),1.0,25378.0,312655,17499,First United Bank,OK,Sapulpa,Inactive (End: 12/30/2000),1.0,91579.0
1st Century Bank NA,True,4,999935,1700,First Century Bank,TN,Tazewell,Active,1.0,774583.0,1863565,33414,First Century Bank,VA,Wytheville,Inactive (End: 05/07/1999),1.0,39148.0,2997748,57123,"First Century Bank, National Association",GA,Commerce,Active,1.0,739653.0,569422,6750,"First Century Bank, Inc.",WV,Bluefield,Inactive (End: 04/01/2017),1.0,404757.0,,,,,,,,
American River Bank,True,1,735768,24655,American River Bank,CA,Sacramento,Inactive (End: 08/07/2021),1.0,906779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Trust & Savings Bank,True,1,480572,32051,"American Trust Savings Bank, FSB",TN,Hendersonville,Inactive (End: 11/30/1987),0.93,38725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Plus Bank NA,True,1,3623110,58469,"American Plus Bank, N.A.",CA,Arcadia,Active,1.0,858538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Savings Bank,True,15,808402,16017,American Savings Bank,NY,White Plains,Inactive (End: 06/12/1992),1.0,3202492.0,6002,15917,American Savings Bank,NY,New York City,Inactive (End: 04/24/1981),1.0,0.0,596400,18246,American Savings Bank,CT,New Britain,Inactive (End: 02/14/2003),1.0,2792550.0,278573,27159,American Savings Bank,WA,Tacoma,Inactive (End: 12/02/1989),1.0,629689.0,686178,30195,American Savings Bank,PA,Tamaqua,Inactive (End: 11/01/1994),1.0,137456.0
American National Bank of Texas,True,1,599764,23474,The American National Bank of Texas,TX,Terrell,Active,1.0,5534230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associated Banc Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameris Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AnchorBank FSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American West Bank,True,1,786863,25057,American West Bank,CA,Encino,Inactive (End: 04/01/1997),1.0,66984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American State Bank and Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchor Bank,True,10,900454,8868,"Anchor Bank,  National Association",MN,Saint Paul,Inactive (End: 11/01/2017),1.0,2085265.0,776350,18903,Anchor Bank National Association,MN,Wayzata,Inactive (End: 11/14/2009),1.0,458252.0,75026,21758,The Anchor Bank,SC,Myrtle Beach,Inactive (End: 07/08/2000),1.0,1221832.0,349370,28454,Anchor Bank,WA,Aberdeen,Inactive (End: 11/15/2018),1.0,478333.0,1887486,33467,Anchor Bank,IL,Third Lake,Inactive (End: 12/06/2003),1.0,93597.0
ANZ Bank (US),False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANZ Banking Group New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgChoice Farm Credit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgHeritage Farm Credit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgWest Farm Credit PCA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgFirst Farm Credit Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Arbor State Bank,True,1,3825080,58889,Ann Arbor State Bank,MI,Ann Arbor,Inactive (End: 01/02/2020),1.0,319447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag First Farm Credit Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agcountry Farm Credit Services FLCA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmTrust Bank,True,2,600875,29776,AmTrust Bank,OH,Cleveland,Inactive (End: 12/04/2009),1.0,11438990.0,52876,32520,"AMTRUST BANK, F.S.B.",FL,Boca Raton,Inactive (End: 04/01/1995),0.86,492643.0,,,,,,,,,,,,,,,,,,,,,,,,
AmTrust Financial Services Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmSouth Bank,True,7,245333,26800,AmSouth Bank,AL,Birmingham,Inactive (End: 11/04/2006),1.0,54243919.0,216379,27083,AmSouth Bank of Florida,FL,Tampa,Inactive (End: 06/26/1997),0.69,6845910.0,245333,2782,AmSouth Bank of Alabama,AL,Birmingham,Inactive (End: 06/26/1997),0.69,9701845.0,2013983,33766,AmSouth Bank of Georgia,GA,Rome,Inactive (End: 06/26/1997),0.69,331855.0,1864937,33431,AmSouth Bank of Tennessee,TN,Chattanooga,Inactive (End: 06/26/1997),0.65,1132940.0
Amalgamated Bank of Chicago,True,1,397531,903,Amalgamated Bank of Chicago,IL,Chicago,Active,1.0,1299506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amalgamated Bank,True,2,661308,622,Amalgamated Bank,NY,New York,Active,1.0,8685841.0,397531,903,Amalgamated Bank of Chicago,IL,Chicago,Active,0.91,1299506.0,,,,,,,,,,,,,,,,,,,,,,,,
Amanah Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amegy,True,1,676656,24107,Amegy Bank National Association,TX,Houston,Inactive (End: 12/31/2015),1.0,13866095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amcore Financial Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amen Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmeriServ Financial,True,1,928618,7542,Ameriserv Financial Bank,PA,Johnstown,Active,0.78,1457269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarillo National Bank,True,1,353555,14531,Amarillo National Bank,TX,Amarillo,Active,1.0,9961105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America California Bank,True,1,645661,20726,America California Bank,CA,San Francisco,Inactive (End: 09/05/2015),1.0,127281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bank NA,True,15,275358,1117,American Bank & Trust,SD,Sioux Falls,Active,0.81,2020233.0,40248,10864,First American Bank,IL,Chicago,Inactive (End: 08/02/1991),0.81,123633.0,698957,10908,Great American Bank,KS,De Soto,Inactive (End: 09/30/2014),0.81,78266.0,79220,11543,American Bank & Trust,SC,Orangeburg,Inactive (End: 12/30/1972),0.81,0.0,700159,10570,American Bank Moorhead,MN,Moorhead,Inactive (End: 01/18/1997),0.74,145622.0
Amegy Bank NA,True,1,676656,24107,Amegy Bank National Association,TX,Houston,Inactive (End: 12/31/2015),1.0,13866095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerant Bank,True,1,83638,22953,"Amerant Bank, National Association",FL,Coral Gables,Active,1.0,10386958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP Paribas New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmeriBank,True,9,535276,29738,Ameribank,MI,Holland,Inactive (End: 12/09/2000),1.0,1103298.0,101859,20289,AMERIBANK,MN,Bloomington,Inactive (End: 06/14/1996),1.0,152010.0,409032,21824,Ameribank,FL,Clearwater,Inactive (End: 12/15/1993),1.0,55629.0,711735,6782,"Ameribank, Inc.",WV,Welch,Inactive (End: 09/19/2008),1.0,103965.0,822323,21490,"Ameribank, Charleston",WV,Charleston,Inactive (End: 07/23/1993),0.62,15032.0
BNC National Bank,True,3,2358769,57197,BNC National Bank,AZ,Glendale,Active,1.0,1002111.0,1474224,33149,BNC National Bank,ND,Bismarck,Inactive (End: 11/20/2000),1.0,390406.0,2358769,34123,BNC National Bank,MN,Minneapolis,Inactive (End: 04/08/2002),1.0,543316.0,,,,,,,,,,,,,,,,
American Bank of Commerce,True,10,215662,18609,American Bank of Commerce,TX,Wolfforth,Active,1.0,1671601.0,791634,20098,American Bank of Commerce,LA,Lake Charles,Inactive (End: 12/17/1987),1.0,35450.0,29551,20284,American Bank of Commerce,OK,Oklahoma City,Inactive (End: 03/26/1992),1.0,13481.0,828558,20423,American Bank of Commerce,OK,Mcalester,Inactive (End: 04/01/1989),1.0,40677.0,29672,21597,The American Bank of Commerce,UT,Cedar City,Inactive (End: 03/09/1978),1.0,0.0
Bank Leumi Trust Co of New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP Paribas SA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Midwest Minnesota Iowa NA,True,14,635859,32964,"Bank Midwest, National Association",MO,Kansas City,Inactive (End: 12/10/2010),1.0,3943905.0,635859,1420,"Bank Midwest, National Association",MO,Maryville,Inactive (End: 08/11/1994),1.0,668294.0,635859,1962,"Bank Midwest, National Association",MO,Kansas City,Inactive (End: 02/17/1995),1.0,761277.0,45551,5170,Bank Midwest,IA,Spirit Lake,Active,1.0,1350956.0,494542,8098,Bank Midwest,IA,Wall Lake,Inactive (End: 11/01/1993),1.0,38055.0
Bank Leumi USA,True,1,101019,19842,Bank Leumi USA,NY,New York,Inactive (End: 04/01/2022),1.0,8202927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Midwest NA,True,14,635859,32964,"Bank Midwest, National Association",MO,Kansas City,Inactive (End: 12/10/2010),1.0,3943905.0,635859,1420,"Bank Midwest, National Association",MO,Maryville,Inactive (End: 08/11/1994),1.0,668294.0,635859,1962,"Bank Midwest, National Association",MO,Kansas City,Inactive (End: 02/17/1995),1.0,761277.0,45551,5170,Bank Midwest,IA,Spirit Lake,Active,1.0,1350956.0,494542,8098,Bank Midwest,IA,Wall Lake,Inactive (End: 11/01/1993),1.0,38055.0
Bank North,True,15,12245,15093,Bank North,WI,Wausaukee,Inactive (End: 10/25/2014),1.0,119364.0,118857,17319,"The Bank North, National Association",MN,Crystal,Inactive (End: 04/30/1990),1.0,113690.0,477947,15376,First Bank North,IL,Freeport,Inactive (End: 04/18/1997),0.77,220635.0,896445,12340,Associated Bank North,WI,Wausau,Inactive (End: 05/25/2001),0.65,1502068.0,40453,15115,MidAmerica Bank North,WI,Phillips,Inactive (End: 11/07/1998),0.65,94383.0
Bank Mutual Corp,True,1,806378,30125,Bank Mutual,WI,Brown Deer,Inactive (End: 06/24/2018),1.0,2389537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Of The Ozarks Inc,True,13,290052,17633,Central Bank of The Ozarks,MO,Springfield,Inactive (End: 10/01/2021),0.78,1922676.0,82770,31505,Bank of the Ozarks,AR,Little Rock,Inactive (End: 01/07/1999),1.0,37737.0,107244,15506,Bank of the Ozarks wca,AR,Little Rock,Inactive (End: 06/11/1999),0.88,505710.0,417149,1650,Peoples Bank of the Ozarks,MO,Nixa,Inactive (End: 12/06/2014),0.78,264435.0,904359,8296,Century Bank of the Ozarks,MO,Gainesville,Active,0.78,277165.0
Bank Rhode Island,True,1,2434113,34147,Bank Rhode Island,RI,Providence,Inactive (End: 09/02/2025),1.0,3579327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank One Arizona,True,15,505149,11594,"Bank One, Antigo",WI,Antigo,Inactive (End: 12/07/1996),0.7,98206.0,31648,12109,"Bank One, Peoria",IL,Peoria,Inactive (End: 02/15/1997),0.7,299384.0,775746,12320,"Bank One, Monroe",WI,Monroe,Inactive (End: 12/07/1996),0.7,119747.0,393748,12335,"Bank One, Larsen",WI,Larsen,Inactive (End: 02/03/1989),0.7,19506.0,631226,11877,Peoples Bank One,PA,West Lebanon,Inactive (End: 08/15/1992),0.67,18281.0
Bank One NA,True,15,505149,11594,"Bank One, Antigo",WI,Antigo,Inactive (End: 12/07/1996),0.7,98206.0,31648,12109,"Bank One, Peoria",IL,Peoria,Inactive (End: 02/15/1997),0.7,299384.0,775746,12320,"Bank One, Monroe",WI,Monroe,Inactive (End: 12/07/1996),0.7,119747.0,393748,12335,"Bank One, Larsen",WI,Larsen,Inactive (End: 02/03/1989),0.7,19506.0,631226,11877,Peoples Bank One,PA,West Lebanon,Inactive (End: 08/15/1992),0.67,18281.0
Bank Rakyat Indonesia New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank SinoPac Offshore Banking Unit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank SinoPac Los Angeles,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank United of Florida,True,1,1363319,32640,Bank United,TX,Houston,Inactive (End: 02/13/2001),1.0,18646936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank United Corp,True,1,1363319,32640,Bank United,TX,Houston,Inactive (End: 02/13/2001),1.0,18646936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Niagara,True,1,803144,5313,The First National Bank of Niagara,WI,Niagara,Inactive (End: 08/31/2016),0.67,68353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank South,True,15,772558,1410,Minnwest Bank South,MN,Tracy,Inactive (End: 05/24/2014),0.69,204269.0,547037,16235,"Bank South, Gwinnett",GA,Duluth,Inactive (End: 07/25/1984),0.69,67448.0,207537,17613,"Bank South, Waycross",GA,Waycross,Inactive (End: 12/31/1991),0.69,166756.0,349044,11222,M&I Bank South Central,WI,Watertown,Inactive (End: 05/01/2001),0.65,278616.0,63153,14582,MidAmerica Bank South,MN,Mankato,Inactive (End: 10/17/1998),0.65,113806.0
Bank of America NA,True,15,480228,15802,"Bank of America, National Association",NC,Charlotte,Inactive (End: 07/23/1999),1.0,322913000.0,523563,17300,"Bank of America, National Association",NV,Las Vegas,Inactive (End: 01/01/1997),1.0,4393603.0,1417557,27595,"Bank of America, National Association (USA)",AZ,Phoenix,Inactive (End: 10/20/2006),0.88,57282121.0,387868,20209,"Bank of America-Alaska, National Association",AK,Anchorage,Inactive (End: 01/01/1997),0.83,224533.0,861573,22911,Bank of America Oregon,OR,Portland,Inactive (End: 07/01/1996),0.81,3629011.0
American Express Bank,True,1,2966306,35328,"American Express Bank,  FSB.",UT,Salt Lake City,Inactive (End: 04/01/2018),0.91,55002198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Ann Arbor,True,1,2390929,34120,Bank of Ann Arbor,MI,Ann Arbor,Active,1.0,3299623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
