name,is_bank
Aquesta Bank,True
Arab African International Bank PJSC [AAIB],False
Arab Bank Group,False
Arab Bank Plc,False
Arab Bank Plc [Singapore],False
Arab Bank [Switzerland],False
Arab Banking,False
Arab Banking Corp BSC [ABC],False
Arab Banking Corp BSC [Singapore],False
Arab Banking Corp Grand Cayman Branch,False
Arab Banking Corp NY,False
Arab International Bank [AIB],False
Arab International Bank [Egypt],False
Arab Investment Bank,False
Arab Investment Company,False
Arab Italian Bank,False
Arab Jordan Investment Bank,False
Arab National Bank [ANB],False
Arab Petroleum Investments Corp,False
Arab Petroleum Investments Corp [APICORP],False
Arab Tunisian Bank,False
Arab Turkish Bank AS [A&T Bank],False
Arbejdernes Landesbank,False
Arbor Realty Trust Inc,False
1888 Fund,False
1903 Offshore Funding SPV Limited,False
1903 Onshore Funding,False
1903P Loan Agent LLC,False
1st Century Bank NA,True
1st FCS,False
1st Farm Credit Services,False
1st Farm Credit of Illinois,False
1st Source Bank,True
1st United Bank,True
26North Direct Lending II LP,False
280 Funding I,False
3i Group Plc,False
40/86 Advisors Inc,False
47th Street Funding II,False
A3 Funding LP,False
AAI Canyon Fund plc,False
AAI Ltd,False
AAReal Corp,False
AB Bank Ltd,False
AB Private Credit Investors Corp,False
AB Private Credit Investors LLC,False
AB Svensk Exportkredit (SEK),False
AB Ukio Bankas [UB],False
ABC Co,False
ABC Funding Inc,False
ABC International Bank Plc,False
ABC Islamic Bank EC [ABCIB],False
ABN AMRO Australia Ltd,False
ABN AMRO BIBF,False
ABN AMRO Bank Bhd,False
ABN AMRO Bank Canada,False
ABN AMRO Bank NV,False
ABN AMRO Bank NV Hong Kong,False
ABN AMRO Bank NV Singapore,False
ABN AMRO Bank NV [RBS],False
ABN AMRO Bank New York,True
ABN AMRO Bank Tokyo,False
ABN AMRO Capital Ltd,False
ABN AMRO Capital USA LLC,False
ABN AMRO Inc,False
ABN AMRO North America,False
ABSA Bank Ltd [Ex-Amalgamated Banks of South Africa],False
ABSA Bank Ltd [South Africa],False
ABSA Corporate & Merchant Bank [ACMB],False
AC Finance BV,False
AC Finance LLC,False
ACA CLO 2006-1 Ltd,False
ACA CLO 2007-1 Ltd,False
ACA Capital,False
American International Group Inc,False
American Life & Casualty Insurance Co,False
American Momentum Bank,True
American Money Management,False
American National Bank,True
American National Bank of Texas,True
American Plus Bank NA,True
American River Bank,True
American Savings Bank,True
American Scandia Funds,False
American State Bank and Trust Co,True
American States Financial,False
American Stock Transfer & Trust Co Inc,False
American Trust & Savings Bank,True
American West,False
American West Bank,True
Ameriprise Certificate Co,False
Ameriprise Financial,False
Ameris Bancorp,True
Ameris Capital,False
Amerra Fund,False
Amex Gold & Bema Gold,False
Amitim - Pension funds,False
Ammc CLO V Ltd,False
Ampega Asset Management GmbH,False
Amsterdam Trade Bank,False
Amundi Pioneer,False
Anadolubank AS,False
Anadolubank Nederland NV,False
Anchor Bank,True
AnchorBank FSB,True
Anchorage Capital Group LLC,False
Angel Island Capital,False
Angel Island Originations LLC,False
Angelo Gordon & Co,False
Angelo Gordon & Co LP,False
Anglo-Romanian Bank Ltd,False
Anjou International Co,False
Ankura Trust Co LLC,False
Ann Arbor State Bank,True
Annaly Capital Management Inc,False
Annaly Middle Market Lending LLC,False
Ansonville LP,False
Antares Capital,False
Antares Funding Trust,False
Antares Holdings,False
Aozora,False
Aozora Asia Pacific Finance Ltd,False
Aozora Bank,False
Aperture Media Partners,False
ACA Clo 2005-1 Ltd,False
ACA Management LLC,False
ACAS CLO 2007-1 Ltd,False
ACB,False
ACE Financial Solutions Inc,False
ACE Ltd,False
ACF Finco I LP,False
ACM Income Fund Inc,False
ACTIAM-FMO SME Finance Fund,False
AEA Federal Credit Union,False
AEA International Holdings Ltd,False
AEA Investors Inc,False
AEA Private Debt Group,False
AEG Asset Management LLC,False
AEGON USA Investment Management,False
AEP I FINCO LLC,False
AEW Investors Fund,False
AFC Gamma Inc,False
AFLAC Inc,False
AG Credit,False
AG Insurance SA,False
AG Star Financial Services PCA,False
AG Verdura Holdings,False
AGCarolina Farm Credit ACA,False
AGChoice Farm,False
AGL Credit Management LP,False
AGSouth Farm Credit ACA,False
AIB Capital Markets,False
AIB Debt Management,False
AIB International Financial Services Ltd [Dublin],False
AIG Annuity Life Insurance Co,False
AIG Bank Loan Fund Ltd,False
AIG Capital Corp,False
AIG Global Real Estate Investment Corp,False
AIG International Inc,False
AIG Life Insurance Co,False
AIG SunAmerica Institutional Funding,False
AIG-FP Capital Preservation Corp,False
AIG-MezzVest Investments Ltd,False
AIK banka [Agroindustrijsko komercijalna banka],False
AIM Canada Fund Inc,False
AIM Floating Rate Fund,False
AIMCO CDO Series 2000-A,False
AIMCO CLO Series 2001-A,False
AIMCO CLO series 2006-A,False
AIP Management P/S,False
AKA Ausfuhrkredit GmbH,False
AKA Export Finance Bank,False
ALJ Capital,False
ALMI Foretagspartner,False
AMMC CDO II Ltd,False
AMMC CLO III Ltd,False
AMMC CLO IV Ltd,False
AMMC VII Ltd,False
ANZ Asia Ltd,False
ANZ Bank (US),True
ANZ Banking Group (New Zealand) Ltd,False
ANZ Banking Group Hong Kong,False
ANZ Banking Group London,False
ANZ Banking Group Ltd,False
ANZ Banking Group New York,True
ANZ Banking Group Singapore,False
ANZ Banking Group Taipei,False
ANZ Corporate Bank,False
ANZ International Banking Group,False
ANZ Investment Bank,False
ANZ Investment Bank Hong Kong,False
ANZ National Bank,False
ANZ Panin Bank,False
AON Capital Market,False
AP MA Funding LLC,False
APEX (IDM) CDO I Ltd,False
APEX (TRIMARIN) CDO I Ltd,False
APFC Kapolei Mezz Investor LLC,False
APG Algemene Pensioen Groep NV,False
APS Bank,False
AQR Capital LLC,False
ARCO Capital Corp Ltd,False
AREP Oil & Gas,False
ARIA Investments Trust,False
ASB Bank,False
ASR Levensverzekering NV,False
ATB Financial,False
ATEL Financial Corp,False
ATLAS SP Partners LP,False
AXA Bank Belgium SA,False
AXA Financial Inc,False
AXA Investment Managers UK Ltd,False
AZB Funding 3,False
AZB Funding 5,False
Aareal Bank,False
Aargauische Kantonalbank,False
Abacus Finance Group LLC,False
Abanca,False
Abanca Corporacion Bancaria SA,False
Abanca [ex-Caixa Galicia],False
Abanca [ex-NCG Banco SA [Novagalicia Banco]],False
Abanka Vipa dd,False
Abbey Healthcare Group,False
Abbey National Treasury Services Plc,False
Africa Growing Together Fund [AGTF],False
African Export-Import Bank [Afreximbank],False
African Life Financial Services (Zambia) Ltd,False
African Reinsurance Corp [Africa Re],False
African Trade Insurance Agency [ATI],False
Ag First,False
Ag First Farm Credit Bank,True
AgBank,False
AgChoice Farm Credit,True
AgFirst Farm Credit Bank,True
AgHeritage Farm Credit,True
AgPreference ACA,False
AgStar Financial Services FLCA,False
AgWest Farm Credit PCA,True
Aga Khan Development Network,False
Agcountry Farm Credit Services FLCA,True
Agencja Rozwoju Przemyslu,False
Agribank FCB,False
Agricultural Bank of China (Luxembourg) SA,False
Agricultural Bank of China (UK) Ltd,False
Agricultural Bank of China Changshu,False
Agricultural Bank of China Hong Kong Branch,False
Agricultural Bank of China Ltd Hong Kong,False
Agricultural Bank of China New York,False
Agricultural Bank of China Singapore Branch,False
Agricultural Bank of China Suzhou,False
Agricultural Bank of Ghana,False
Agricultural Bank of Greece SA [ATE],False
Agricultural Development Bank [ADB],False
Agricultural Development Bank of China Ningbo,False
Agstar Financial Services PCA,False
Aguassanta Participacoes SA,False
Ahli Bank,False
Ahli Bank QSC,False
Ahli United Bank (UK) Plc,False
Ahli United Bank BSC [AUB],False
Aichiken Shinren,False
Aiga Capital Partners,False
AimBank,False
Aimco Capital,False
Aimco Clo,False
Airbus Group Bank,False
Airbus Industrie Financial Services,False
Ajman Bank PJSC,False
Akanthos Arbitrage Master Fund LP,False
Akbank AG,False
Akbank International NV,False
Akbank Turk AS,False
Aktiengesellschaft,False
Al Ahli Bank of Kuwait KSC [ABK],False
AmSouth Bank,True
AmTrust Bank,True
AmTrust Financial Services Inc,True
Amalgamated Bank,True
Amalgamated Bank of Chicago,True
Amanah Bank,True
Amaranth LLC,False
Amarillo National Bank,True
Amcore Financial Inc,True
Amegy,True
Amegy Bank NA,True
Amen Bank,True
AmerUs Life Insurance Co,False
Amerant Bank,True
AmeriBank,True
AmeriServ Financial,True
AmeriServe Finance Trust,False
America California Bank,True
America First Credit Union,False
American AG Credit FLCA,False
American Ag Credit Badgerland,False
American AgCredit ACA,False
American Agcredit PCA,False
American Bank & Trust Co,True
American Bank NA,True
American Bank of Commerce,True
American Bank of Missouri,True
American Capital Corp,False
American Capital Financial Services Inc,False
American Capital Ltd,False
American Capital Strategies Ltd,False
American Enterprise Bank,True
American Express Asset Management,False
American Express Bank,True
American Express Bank GmbH,False
American Express Bank Ltd,False
American Express Certificate Co,False
American Express Co,True
American Family Life Assurance Co of Columbus,False
American Financial Corp,True
American Funds,False
American Funds Insurance Series High-Income Bond Fund,False
American General Life & Accident Insurance Co,False
American General Life Insurance Co,False
American Heritage Bank,True
American High Income Trust,False
American High-Income Trust,False
American Honda Finance,False
American Honda Finance Corp,False
American International Assurance Co Ltd,False
Arvest Bank,True
Ascension Capital Corp,False
Ashburton High Yield Trust 2,False
Asia Commercial Bank Ltd,False
Asia Trust & Investment Corp,False
Asia United Bank,False
Asian Bank Corp,False
Asian Development Bank,False
Askari Bank Ltd,False
Aspis Bank,False
Assiniboine Credit Union,False
Associated Banc Corp,True
Associated Bank Chicago,True
Associated Bank Minnesota,True
Associated Bank NA,True
Associates Capital Corp Plc,False
Assured Guaranty Corp,False
Astrobank,False
Atalante SAS,False
Atalaya Capital Management LP,False
Athene Asset Management LP,False
Athyrium Capital Management,False
Athyrium Opportunities Fund (A) LP,False
Athyrium Opportunities Fund (B) LP,False
Atitlan Alpha Sociedad de Capital de Riesgo SA,False
Atlantic Bank & Trust,True
Atlantic Capital Bank,True
Atlantic Coast Bank,True
Atlantic Forfaitierungs AG,False
Atlantic Forfaiting Co Ltd,False
Atlantic Security Bank,True
Atlantic Union Bank,True
Atlas Capital Ltd,False
Atlas Industries,False
Atlas Loan Funding 3 LLC,False
Atradius Credit Insurance NV,False
Atrium CDO,False
Atrium CLO III,False
Atrium CLO IV,False
Atrium Corp,False
Atrium II,False
Attijariwafa Bank,False
Attijariwafa Bank Europe,False
Atudot Pension Fund For Employees & Independent Ltd,False
Audax Credit Opportunities Fund,False
Audax Group LP,False
Audax Management Company LLC,False
Audax Private Debt LLC,False
Audax Private Equity,False
Audax Senior Debt,False
Ares VIII CLO Ltd,False
Aresbank,False
Arguin Infrastructure,False
Aria Opportunity Fund Ltd,False
Arif Habib Bank Ltd,False
Arion Bank,False
Arizona Bank,True
Arka Fincap Ltd,False
Arkansas Valley Bank,True
Arkea Banque Entreprises et Institutionnels,False
Arkkan Opportunities Fund Ltd,False
Armed Forces Bank,True
Armed Forces Fund Board,False
Arreal Bank,False
Arrow Financial Corp,True
ArrowMark Agency Services LLC,False
Arrowpoint Asset Management,False
Artemid Senior Loan II,False
Artesia Banking Corp,True
Audentia Capital,False
Augusta Trading LLC,False
Aurelius Finance Company Ltd,False
Aurum CLO 2002-1 Ltd,False
Australia & New Zealand Banking (China) Co Ltd,False
Australia & New Zealand Banking Group Ltd Hong Kong Branch,False
Australia & New Zealand Banking Group Ltd Melbourne,False
Australia & New Zealand Banking Group Ltd Singapore Branch,False
Australia & New Zealand Banking Group Ltd [ANZ],False
Australian & New Zealand Bank Group (New York),False
Australian Masters Yield Fund No 4,False
Australiansuper Pty Ltd,False
Autobahn Funding Co Ltd,False
Avalon Capital III,False
Avalon Capital Ltd,False
Avalon Capital Ltd 2,False
Avant Capital Partners LLC,False
Avante Mezzanine Partners,False
Aveer Capital,False
Avenue Bank,True
Avenue CLO Fund,False
Avenue CLO II,False
Avenue Capital Group,False
Avenue Capital Management,False
Avery Point CLO Ltd,False
Aviation Finance Co Ltd,False
Aviva Infrastructure Debt Europe I SA,False
Aviva Plc,False
Avoca Capital,False
Axiom Bank,True
Axis Bank Ltd,False
Axis Bank Ltd Hong Kong,False
Axos Bank,True
Azania Bank Ltd,False
Azure Investments Inc,False
Azzad Wise Capital Fund,False
B Riley FBR,False
B Riley Securities Inc,False
BABC,False
BAC Florida Bank,True
BAC International Bank Inc,True
BAML Capital Partners [BAMLCP],False
BAMLCP [ex-Banc of America Capital Investors LP],False
BAMM Funding I LLC,False
BANK ONE Corp,True
BAWAG Bank CZ as,False
BAWAG International Finance Ltd,False
BAWAG Malta Bank Ltd,False
BAWAG PSK [Bank fur Arbeit und Wirtschaft und Osterr'che Postsprkasse AG],False
BB Call Corp,False
BB&I Co Ltd,True
BB&T Capital Markets,False
BB&T Corp,True
BB&T Financial Corp,True
BBCN Bank,True
BBH Capital Partners,False
BBL/ING Bank,False
BBVA,False
BBVA Banco Frances SA,False
BBVA Bancomer,False
Banco Millennium BCP Investimento,False
Banco Monex SA,True
Banco Nacional De Mexico SA,True
Banco Nacional SA,True
Banco Nacional Ultramarino SA,True
Banco Nacional Ultramarino SA [Macau],True
Banco Nacional de Comercio Exterior SNC,True
Banco Nacional de Credito Imobiliario [BNC] SA,True
Banco Nacional de Desenvolvimento Econmico e Social,True
Banco Nacional de Mexico,True
Banco Nacional de Obras y Servicios Publicos SNC,True
Banco Nacional de Panama,True
Banco Nacionale Ultramarino,True
Banco Occidente,True
Banco Panama,True
Banco Pastor SA,True
Banco Patagonia,True
Banco Pichincha,True
Banco Popolare Societa Cooperativa Scrl [BP],True
Banco Popolare Societa Cooperativa Scrl [Ex-Banca Popol di Verona e Novara],True
Banco Popolare Societa Cooperativa Scrl [Ex-Banca Popolare di Lodi Scarl],True
Banco Popolare di Roma SpA,True
Banco Popolare di Spoleto,True
Banco Popular Dominicano SA,True
Banco Popular Espanol SA,True
Banco Popular Inc,True
Banco Popular North America,True
Banco Popular de Puerto Rico,True
Banco Popular de Puerto Rico New York,True
Banco Portugues de Investimento SA [BPI],False
Banco Portugues de Negocios SA [BPN],True
Banco Sabadell,True
Banco Safra SA,True
Banco Santa Cruz,True
Banco Santander (Brasil) SA,True
Banco Santander (Brasil) SA [Ex-Banco Santander Central Hispano],True
Banco Santander (Brasil) SA [Santander Banespa],True
Banco Santander (Mexico) SA,True
Banco Santander (Suisse) SA,True
Banco Santander Puerto Rico,True
Banco Santander SA,True
Banco Santander SA Hong Kong Branch,True
Banco Santander SA New York,True
Banco Santander SA Singapore,True
Banco Santander SA [Ex-Banco Santander de Negocios SA],True
Banco Santander SA [Ex-Santander Central Hispano SA],True
Banco Santander SA [ex-Abbey Group Ltd],True
Banco Santander SA [ex-Banco Sanctander Central Hispano SA],True
Banco Security SA,True
Banco Supervielle SA,True
Banco Valencia,True
Banco Ve por Mas,True
Banco Votorantim SA,True
Banco Weng Hang,True
Banco de Andalucia SA,True
Banco de Bogota SA,True
Banco de Brazil,True
Banco de Castilla-La Mancha,True
Banco de Chile,True
Banco de Colombia,True
Banco de Comercio SA,True
Banco de Costa Rica,True
Banco de Credito Agricola,True
Banco de Credito Argentina SA,True
Banco de Credito Helm Financial Services,True
Banco de Credito Inversiones,True
Banco de Credito Inversiones SA [BCI],True
Banco de Credito del Peru,True
Banco de Credito e Inversiones,True
Banco de Desarrollo Agropecuario,True
Banco de Desarrollo de America Latina [CAF],True
Banco de Galicia,True
Banco de Galicia y Buenos Aires,True
Banco de Inversione Comercio Exterior,True
Banco de La Pampa,True
Banco de Occidente,True
Banco de Oro,True
Banco de Oro Unibank Inc,True
Banco de Oro Unibank Inc Hong Kong,True
Banco de Oro Unibank Inc [Ex Banco de Oro Universal Bank],True
Alliance Capital Investment Corp,False
Alliance Capital Management LP,False
Alliance Partners,False
Alliance Telecommunications Corp,False
AllianceBernstein LP,False
Alliant Credit Union,False
Allianz AG [AZAG],False
Allianz Bank Bulgaria,False
Allianz Global Investors LLC,False
Allianz Life Insurance Co of North America,False
Allied Bank Bahrain,False
Allied Bank Malaysia,False
Allied Banking Corp,False
Allied Capital Corp,False
Allied Irish Bank,False
Allied Irish Bank (GB),False
Allied Irish Banks Plc [AIB],False
Allied Irish Banks Plc [Singapore],False
Allstate Corp,False
Allstate Financial Corp,False
Allstate Insurance Co,False
Allstate Life Insurance Co,False
Ally Bank,True
Ally Commercial Finance LLC,False
Ally Financial Inc,True
Ally Insurance Holdings Inc,False
Alma Bank,False
AloStar Bank of Commerce,False
Alostar Bank,False
Alostar Business Credit,False
Alpha Bank AE,False
Alpha Bank Romania,False
Alpha Credit Bank SA,False
Alpha Credit Group Plc,False
Alpha Wave Global LP,False
Alpine Bank of Colorado,True
Alpine Capital,False
Alpine Securitization Corp,False
Altabank,False
Altai Capital Management,False
Alter Domus US LLC,False
Alterelia II S.C.A. SICAV-RAIF,False
Alternatifbank AS,False
Alternative Capital Funding Solutions,False
Altyn Bank,False
Alubaf Arab International Bank EC,False
Alwatny Bank of Egypt SAE,False
Alzette CLO,False
AmInvestment Bank Bhd,False
AmSouth Bancorporation,True
ArborOne Farm Credit,False
Arbour Lane Capital Management LP,False
Arc Labs Opportunities Fund I LP,False
ArcLight Capital Partners LLC,False
Arca Vita Spa,False
Arcano Asesores Financiero SL,False
Archdiocese of Melbourne Catholic Development Fund,False
Archimedes Funding III Ltd,False
Archimedes Funding IV (Cayman) Ltd,False
Archon Financial LP,False
Archview Investment Group,False
Arcmont Asset Management Limited,False
Arctic Securities AS,False
Arctos Sports Partners,False
Ares Capital Corp,False
Ares Capital Management LLC,False
Ares Commercial Finance,False
Ares Corp Opportunities Fund,False
Ares Enhanced Loan Investment Strategy,False
Ares II,False
Ares III CLO Ltd,False
Ares IV,False
Ares IX,False
Ares Leveraged Investment Fund II LP,False
Ares Management Corp,False
Ares Management LLC,False
Ares Mezzanine Partners,False
Ares V CLO Ltd,False
Ares VI CLO Ltd,False
Ares VII CLO Ltd,False
BNP Paribas SA Niederlassung Deutschland,False
BNP Paribas Seoul,False
BNP Paribas Shanghai,False
BNP Paribas Singapore Branch,False
BNP Paribas Tokyo,False
BNP Paribas ZAO,False
BNP Paribas [Ex-Banque Nationale de Paris],False
BNP Paribas [Ex-Banque Paribas],False
BNP Securities,False
BNP/International Bank of Paris & Shanghai,False
BNS,False
BNS International Bank,False
BNY Mellon Corporate Trust,False
BNY Trust Co of Canada,False
BOK Financial Corp,True
BOKF NA,True
BOS (USA) Inc,False
BOS GmbH & Co KG,False
BOS International (Australia) Ltd,False
BP Energy Company,False
BP Oil International Ltd,False
BPCE [ex-Groupe Banque Populaire & Groupe Caisse d'Espargne],False
BPE Finance International Ltd,False
BPER Bank Luxembourg SA,False
BPI Capital Corp,False
BPR Bank,False
BRD Groupe Societe Generale [Ex-Banca Romana Pentru Dezvoltare SA],False
BRE Bank SA,False
BRE Bank SA [Bank Rozwoju Eksportu SA],False
BRED Banque Populaire SA,False
BRI Finance,False
BRIDGE Bank Group,False
BSB Bank,False
BSP Agency LLC,False
BT Bank of Canada,False
BTG International Ltd,False
BTG Pactual,False
BTM Capital Corp,False
BTMU Capital,False
BTO Midas LP,False
BW Bank Hong Kong Branch,False
BW Bank Ireland Plc [Dublin],False
BW Energy LLC,False
Babscon CLO Ltd 2006-I Ltd,False
Babson CLO 2004-1,False
Babson CLO 2004-2,False
Babson CLO 2005-1,False
Babson CLO 2005-II,False
Babson CLO Ltd 2003-1,False
Babson CLO Ltd 2005-III,False
Babson CLO Ltd 2006-I,False
Babson CLO Ltd 2006-II,False
Babson CLO Ltd 2007-I,False
Babson Capital Australia Pty Ltd,False
Babson Capital Management LLC,False
Bacchus (US) 2006-1 Ltd,False
Back Bay Capital LLC,False
Baden-Wurttembergische Bank AG [BW-Bank],False
Baden-Wurttemburgische Bank AG [BW-Bank],False
Badgerland Farm Credit Services FLCA,True
Badgerland Financial FLCA,True
Badr Al Islami,False
Bahrain International Bank EC [BIB],False
Bahrain Islamic Bank BSC,False
Bahraini Saudi Bank,False
Baiduri Bank,False
Bain & Co Inc,False
Bain Capital,False
Bain Capital Credit [ex- Sankaty Advisors LLC],False
Bain Capital LLC,False
Bain Capital LP,False
Bain Capital Partners LLC,False
Baird Financial Corp,False
Bajaj Allianz Insurance Company Ltd,False
Bajaj Finance Ltd,False
Bajio,False
Balance Point Capital Partners LP,False
Balius Cayman LP,False
Ballantyne Funding,False
Ballyrock CDO I Ltd,False
BBVA Chile,False
BBVA Colombia,False
BBVA Compass,True
BBVA Hong Kong,False
BBVA Ireland Plc,False
BBVA Singapore,False
BCA Finance,False
BCF Europe Funding,False
BCI,False
BCI Fomento [Banco Comercial e de Investimentos Sarl],False
BCMP Holdings,False
BCP Bank (Mauritius) Ltd,False
BCP Finance Bank Ltd,False
BCP Securities LLC,False
BCPP Investments I,False
BCS Prime Brokerage,False
BCSSS Investments SARL,False
BD Capital LLC,False
BD Capital SAF SAC,False
BD Capital SAFI SAC,False
BD Credito SA de CV SOFOM ENR,False
BDC Capital,False
BDC Finance LLC,False
BDL3 Levered Investments I,False
BDL3 Unlevered Investments I,False
BDO Capital & Investment,False
BECM,False
BEI Holdings Ltd,False
BES Finance Ltd,False
BG Bank,False
BGC Partners LP,False
BGFI Bank,False
BGFIBank Group SA,False
BGL BNP Paribas SA,False
BGZ BNP Paribas SA,False
BH Finance,False
BHD International Bank (Panama) SA,False
BHD International Bank Panama,False
BHF (USA) Capital Corp,False
BHF Bank AG,False
BHP Billiton Finance Ltd,False
BHP Exploration Chile SpA,False
BIAO Afribank,False
BIC Loan Funding LLC,False
BIC-BRED (Suisse) SA,False
BID Administrator LLC,False
BLB,False
BLT 10 LLC,False
BMCE Bank Group,False
BMCE Bank International Plc,False
BMCE Bank [ex-Medicapital Bank Plc],False
BMO Asset Management,False
BMO Bank of Montreal,False
BMO Capital Markets Financing Inc,False
BMO Fund,False
BMO Harris Bank NA,True
BMO Harris Financing Inc,False
BMO Nesbitt Burns,False
BMO/Harris Bank,True
BMW Financial Services,False
BNC National Bank,True
BNDES,False
BNF Bank plc,False
BNG Bank NV,False
BNL Bank,False
BNP Capital Markets,False
BNP Investments LLC,False
BNP Paribas (Canada),False
BNP Paribas (China) Ltd,False
BNP Paribas (Suisse) SA,False
BNP Paribas Australia,False
BNP Paribas BIBF,False
BNP Paribas Bahrain,False
BNP Paribas Dublin,False
BNP Paribas Hong Kong,False
BNP Paribas Indonesia,False
BNP Paribas Labuan,False
BNP Paribas London Branch,False
BNP Paribas New York,True
BNP Paribas SA,True
Bank Leumi (UK) Plc,False
Bank Leumi Le-Israel BM,False
Bank Leumi Trust,False
Bank Leumi Trust Co of New York,True
Bank Leumi USA,True
Bank Mandiri,False
Bank Mandiri Hong Kong,False
Bank Mandiri Singapore,False
Bank Med,False
Bank Mellat Turkey,False
Bank Midwest Minnesota Iowa NA,True
Bank Midwest NA,True
Bank Millennium SA,False
Bank Muamalat Malaysia,False
Bank Muscat International BSC [BMI],False
Bank Muscat SAOG,False
Bank Muscat SAOG [Ex-Bank Muscat Al Ahli Al Omani],False
Bank Mutual Corp,True
Bank Nederlandse Gemeenten NV [BNG],False
Bank Negara Indonesia,False
Bank North,True
Bank OZK,False
Bank Of Butterfield,False
Bank Of The Ozarks Inc,True
Bank One Arizona,True
Bank One Ltd,False
Bank One NA,True
Bank Polska Kasa Opieki SA [Pekao],False
Bank Przemyslowo-Handlowy PBK SA [BPH-PBK],False
Bank Rakyat Indonesia,False
Bank Rakyat Indonesia New York,True
Bank Rhode Island,True
Bank SNB,False
Bank Sepah International Plc,False
Bank SinoPac Los Angeles,True
Bank SinoPac Offshore Banking Unit,True
Bank Sinopac Hong Kong,False
Bank Sinopec,False
Bank Sohar SOAG,False
Bank South,True
Bank Street Group,False
Bank Taiwan Life Insurance Co Ltd,False
Bank United,True
Bank United Corp,True
Bank United of Florida,True
Bank Zenit OJSC,False
Bank fur Sozialwirtschaft AG,False
Bank fur Tirol und Vorarlberg AG,False
Bank of  Niagara,True
Bank of Africa,False
Bank of Africa UK,False
